id	file	kind	context	original	updated
src/lib/BottomUI.svelte:11383:11397:string:19gk4qi	src/lib/BottomUI.svelte	string	string @ 193:22	Kan bruges nu.
src/lib/BottomUI.svelte:11401:11417:string:ahhvvj	src/lib/BottomUI.svelte	string	string @ 193:40	Can be used now.
src/lib/BottomUI.svelte:11484:11504:string:pa9jas	src/lib/BottomUI.svelte	string	string @ 195:26	Kan ikke bruges her.
src/lib/BottomUI.svelte:11508:11528:string:ckzt2s	src/lib/BottomUI.svelte	string	string @ 195:50	Cannot be used here.
src/lib/BottomUI.svelte:11556:11655:string:1wdor4h	src/lib/BottomUI.svelte	string	string @ 196:26	Virker automatisk eller giver særlige valgmuligheder. Den kan ikke aktiveres direkte fra rygsækken.
src/lib/BottomUI.svelte:11659:11757:string:360ceu	src/lib/BottomUI.svelte	string	string @ 196:129	Works automatically or unlocks special choices. It cannot be activated directly from the backpack.
src/lib/BottomUI.svelte:12433:12436:string:18mlmb4	src/lib/BottomUI.svelte	string	string @ 214:59	Liv
src/lib/BottomUI.svelte:12440:12446:string:16a2x0v	src/lib/BottomUI.svelte	string	string @ 214:66	Health
src/lib/BottomUI.svelte:12641:12645:string:1qxrbj5	src/lib/BottomUI.svelte	string	string @ 218:62	Guld
src/lib/BottomUI.svelte:12649:12653:string:u4l1gz	src/lib/BottomUI.svelte	string	string @ 218:70	Gold
src/lib/BottomUI.svelte:12680:12799:string:1mfea2p	src/lib/BottomUI.svelte	string	string @ 218:101	Guld kan bruges i butikker og tæller med i din endelige score. Din karakter og dit tøj kan ændre, hvor meget du tjener.
src/lib/BottomUI.svelte:12803:12922:string:n7x4my	src/lib/BottomUI.svelte	string	string @ 218:224	Gold can be spent in shops and counts toward your final score. Your character and clothes can change how much you earn.
src/lib/BottomUI.svelte:12987:12991:string:1qxrbj5	src/lib/BottomUI.svelte	string	string @ 219:61	Guld
src/lib/BottomUI.svelte:12995:12999:string:u4l1gz	src/lib/BottomUI.svelte	string	string @ 219:69	Gold
src/lib/BottomUI.svelte:13193:13199:string:1zgkud	src/lib/BottomUI.svelte	string	string @ 223:65	Energi
src/lib/BottomUI.svelte:13203:13209:string:6fa7xx	src/lib/BottomUI.svelte	string	string @ 223:75	Energy
src/lib/BottomUI.svelte:17833:17839:string:xlvu1w	src/lib/BottomUI.svelte	string	string @ 332:23	Cinzel
src/lib/BottomUI.svelte:18287:18293:string:xlvu1w	src/lib/BottomUI.svelte	string	string @ 349:23	Cinzel
src/lib/EventModal.svelte:2591:2601:string:mqpeml	src/lib/EventModal.svelte	string	string @ 64:50	Mister tøj
src/lib/EventModal.svelte:2605:2617:string:ox0mxs	src/lib/EventModal.svelte	string	string @ 64:64	Lose clothes
src/lib/EventModal.svelte:2673:2686:string:xocl3j	src/lib/EventModal.svelte	string	string @ 65:53	Risikerer tøj
src/lib/EventModal.svelte:2690:2706:string:1sjbqrr	src/lib/EventModal.svelte	string	string @ 65:70	May lose clothes
src/lib/EventModal.svelte:2736:2746:string:1yawclx	src/lib/EventModal.svelte	string	string @ 66:27	Kræver tøj
src/lib/EventModal.svelte:2750:2766:string:na84t	src/lib/EventModal.svelte	string	string @ 66:41	Requires clothes
src/lib/EventModal.svelte:3505:3524:string:6gxvox	src/lib/EventModal.svelte	string	string @ 88:25	Scene fra hændelsen
src/lib/EventModal.svelte:3528:3539:string:92k8pn	src/lib/EventModal.svelte	string	string @ 88:48	Event scene
src/lib/EventModal.svelte:6355:6382:string:r6p2nh	src/lib/EventModal.svelte	string	string @ 140:93	Kun for bestemte karakterer
src/lib/EventModal.svelte:6386:6423:string:1mlqh0p	src/lib/EventModal.svelte	string	string @ 140:124	Only available to specific characters
src/lib/EventModal.svelte:6673:6689:string:prbvhb	src/lib/EventModal.svelte	string	string @ 143:93	Mangler genstand
src/lib/EventModal.svelte:6693:6705:string:ssuj6u	src/lib/EventModal.svelte	string	string @ 143:113	Missing item
src/lib/EventModal.svelte:7049:7064:string:1s3xfin	src/lib/EventModal.svelte	string	string @ 146:87	Requires weapon
src/lib/EventModal.svelte:7404:7416:string:1b2vsh1	src/lib/EventModal.svelte	string	string @ 150:95	Muligt våben
src/lib/EventModal.svelte:7420:7435:string:kpnmby	src/lib/EventModal.svelte	string	string @ 150:111	Possible weapon
src/lib/EventModal.svelte:7491:7510:string:5v60ix	src/lib/EventModal.svelte	string	string @ 150:182	Du mangler et våben
src/lib/EventModal.svelte:7514:7531:string:1ppw13x	src/lib/EventModal.svelte	string	string @ 150:205	You need a weapon
src/lib/EventModal.svelte:7914:7931:string:1byxfk4	src/lib/EventModal.svelte	string	string @ 156:92	Genstanden bruges
src/lib/EventModal.svelte:7935:7947:string:jm3xk3	src/lib/EventModal.svelte	string	string @ 156:113	Item is used
src/lib/EventModal.svelte:8926:8939:string:1qrdaic	src/lib/EventModal.svelte	string	string @ 170:124	Forlad stedet
src/lib/EventModal.svelte:8943:8948:string:1xf0sbk	src/lib/EventModal.svelte	string	string @ 170:141	Leave
src/lib/EventModal.svelte:9141:9148:string:11inhvj	src/lib/EventModal.svelte	string	string @ 174:29	Fortsæt
src/lib/EventModal.svelte:9152:9160:string:1bipuuc	src/lib/EventModal.svelte	string	string @ 174:40	Continue
src/lib/EventModal.svelte:10714:10720:string:xlvu1w	src/lib/EventModal.svelte	string	string @ 223:39	Cinzel
src/lib/Island.svelte:4097:4174:string:1vvp363	src/lib/Island.svelte	string	string @ 68:29	rum_kode,kort,start_index,spillere,fog_x,kort_bredde,kort_hoejde,kort_version
src/lib/Island.svelte:6701:6725:string:n3lu0g	src/lib/Island.svelte	string	string @ 135:14	Forbinder dig til øen...
src/lib/Island.svelte:6741:6768:string:1m8yehm	src/lib/Island.svelte	string	string @ 136:14	Connecting to the island...
src/lib/Island.svelte:6784:6819:string:1kfnata	src/lib/Island.svelte	string	string @ 137:14	Øen svarer langsomt. Prøver igen...
src/lib/Island.svelte:6835:6883:string:1xdu5h9	src/lib/Island.svelte	string	string @ 138:14	The island is responding slowly. Trying again...
src/lib/Island.svelte:7419:7485:string:1xo2c79	src/lib/Island.svelte	string	string @ 151:52	Forbindelsen svarer stadig ikke. Prøv igen, eller genindlæs siden.
src/lib/Island.svelte:7489:7558:string:yl88u3	src/lib/Island.svelte	string	string @ 151:122	The connection is still not responding. Try again or reload the page.
src/lib/Island.svelte:16178:16190:string:c9pzv6	src/lib/Island.svelte	string	string @ 359:44	ritual field
src/lib/Island.svelte:16280:16291:string:1lyqxwo	src/lib/Island.svelte	string	string @ 361:44	bandit camp
src/lib/Island.svelte:16326:16333:string:1r6ct1o	src/lib/Island.svelte	string	string @ 362:32	højland
src/lib/Island.svelte:16510:16512:string:1liu8zy	src/lib/Island.svelte	string	string @ 366:27	sø
src/lib/Island.svelte:16828:16987:string:9ngc8s	src/lib/Island.svelte	string	string @ 374:28	Du kan grave på marker, og senere kan der vokse afgrøder her. Under jorden ligger oftest små fund som guld, rødder og fakler – men en fælde kan også gemme sig.
src/lib/Island.svelte:16991:17138:string:16yvy3d	src/lib/Island.svelte	string	string @ 374:191	You can dig in fields, and crops may grow here later. Most buried finds are small, such as gold, roots and torches, but a trap may also be waiting.
src/lib/Island.svelte:17168:17284:string:2liiev	src/lib/Island.svelte	string	string @ 375:27	Engen er let at krydse og kan graves. Du kan finde lidt guld, en helende rod eller en fakkel, men sjældent en fælde.
src/lib/Island.svelte:17288:17401:string:1m7cl52	src/lib/Island.svelte	string	string @ 375:147	Meadow is easy to cross and can be dug. You may find a little gold, a healing root or a torch, but rarely a trap.
src/lib/Island.svelte:17432:17539:string:12e0n2o	src/lib/Island.svelte	string	string @ 376:28	Skoven gemmer ofte gode helende rødder. Graver du, er der også en lille chance for at finde en livseliksir.
src/lib/Island.svelte:17543:17644:string:hnzl8u	src/lib/Island.svelte	string	string @ 376:139	Forest often hides strong healing roots. Digging also gives you a small chance to find a life elixir.
src/lib/Island.svelte:17676:17782:string:w5etd2	src/lib/Island.svelte	string	string @ 377:29	Bjerge er tunge at krydse for de fleste. Der ligger ofte guld i jorden, men også fælder og enkelte fakler.
src/lib/Island.svelte:17786:17904:string:s6ychh	src/lib/Island.svelte	string	string @ 377:139	Mountains are hard to cross for most characters. The ground often holds gold, but also traps and the occasional torch.
src/lib/Island.svelte:17935:18052:string:46it0y	src/lib/Island.svelte	string	string @ 378:28	Huler er farlige, og fugten kan ødelægge soveposer og fint tøj. Til gengæld kan det, du graver frem, være værdifuldt.
src/lib/Island.svelte:18056:18174:string:14gbzgp	src/lib/Island.svelte	string	string @ 378:149	Caves are dangerous, and the damp can ruin sleeping bags and fine clothes. In return, what you dig up may be valuable.
src/lib/Island.svelte:18207:18329:string:nn06hv	src/lib/Island.svelte	string	string @ 379:30	På ritualfelter sker der ofte noget uventet. Du kan også grave efter guld, rødder og livseliksir, men fælderne følger med.
src/lib/Island.svelte:18333:18461:string:ds4pg8	src/lib/Island.svelte	string	string @ 379:156	Something unexpected often happens on ritual tiles. You can also dig for gold, roots and life elixirs, but traps come with them.
src/lib/Island.svelte:18492:18593:string:sb9rry	src/lib/Island.svelte	string	string @ 380:28	Ruiner er farlige, men rummer ofte mere guld end åbent land. Grav med omtanke – fælderne er ikke væk.
src/lib/Island.svelte:18597:18701:string:1dzqybu	src/lib/Island.svelte	string	string @ 380:133	Ruins are dangerous, but often hold more gold than open ground. Dig with care; the traps are still here.
src/lib/Island.svelte:18734:18800:string:9oh0rd	src/lib/Island.svelte	string	string @ 381:30	Der ligger ofte guld omkring en banditlejr. Det gør fælderne også.
src/lib/Island.svelte:18804:18860:string:ldc7l9	src/lib/Island.svelte	string	string @ 381:100	Gold is often buried around a bandit camp. So are traps.
src/lib/Island.svelte:18895:19009:string:syxp61	src/lib/Island.svelte	string	string @ 382:32	Højlandet er åbent og roligt at krydse. Du kan grave efter guld, rødder og fakler med en mindre risiko for fælder.
src/lib/Island.svelte:19013:19116:string:1au3rxq	src/lib/Island.svelte	string	string @ 382:150	Highland is open and easy to cross. You can dig for gold, roots and torches with a lower risk of traps.
src/lib/Island.svelte:19151:19268:string:17i2i1c	src/lib/Island.svelte	string	string @ 383:32	Blodskoven er farlig og fuld af skarpe torne. Under jorden kan du finde guld, rødder og livseliksir – eller en fælde.
src/lib/Island.svelte:19272:19396:string:z5az2b	src/lib/Island.svelte	string	string @ 383:153	Bloodwood is dangerous and thick with sharp thorns. Beneath the ground you may find gold, roots and life elixirs, or a trap.
src/lib/Island.svelte:19425:19562:string:3gcv6n	src/lib/Island.svelte	string	string @ 384:26	En by kan rumme en butik eller et værksted. Har du en dirk, kan du bryde ind i tomme byfelter; med en kølle kan du smadre dem til ruiner.
src/lib/Island.svelte:19566:19686:string:3lyttv	src/lib/Island.svelte	string	string @ 384:167	A town may hold a shop or workshop. A lockpick lets you burgle empty town tiles, while a club can smash them into ruins.
src/lib/Island.svelte:19716:19872:string:1ux4gt9	src/lib/Island.svelte	string	string @ 385:27	Åbent hav skader dig uden en båd. Rustning, kongepanser og fakler går tabt i vandet. Mister du alle HP her, drukner du, medmindre en livseliksir redder dig.
src/lib/Island.svelte:19876:20031:string:odsuof	src/lib/Island.svelte	string	string @ 385:187	Open sea hurts you without a boat. Armor, royal armor and torches are lost in the water. If you lose all HP here, you drown unless a life elixir saves you.
src/lib/Island.svelte:20061:20173:string:13qdmzp	src/lib/Island.svelte	string	string @ 386:27	En sø er lige så farlig som havet uden en båd, men tæller ikke som kyst. Sørøvere bruger lidt mindre energi her.
src/lib/Island.svelte:20177:20300:string:1p0pk4g	src/lib/Island.svelte	string	string @ 386:143	A lake is as dangerous as the sea without a boat, but does not count as coast. Sea Raiders spend slightly less energy here.
src/lib/Island.svelte:20334:20517:string:k0xggz	src/lib/Island.svelte	string	string @ 387:31	Krystalfelter er sjældne og kan ødelægge visse redskaber. Du kan grave små guldfund, fælder eller diamanter frem. Står du her med en stav, afslører den andre krystalfelter i nærheden.
src/lib/Island.svelte:20521:20697:string:1n9ha8g	src/lib/Island.svelte	string	string @ 387:218	Crystal tiles are rare and can destroy certain tools. You may dig up small gold finds, traps or diamonds. If you stand here with a staff, it reveals other crystal tiles nearby.
src/lib/Island.svelte:20730:20848:string:1plfrtv	src/lib/Island.svelte	string	string @ 388:30	Et marked kan have en butik, hvor spillerne deles om varerne. En spiller med kølle kan smadre hele feltet til en ruin.
src/lib/Island.svelte:20852:20966:string:1llo7il	src/lib/Island.svelte	string	string @ 388:152	A market may have a shop where players share the goods. A player with a club can smash the whole tile into a ruin.
src/lib/Island.svelte:21001:21106:string:11kea6p	src/lib/Island.svelte	string	string @ 389:32	Slagmarken er farlig at grave i. Her kan ligge guld, rødder og livseliksir side om side med gamle fælder.
src/lib/Island.svelte:21110:21204:string:17x0ubw	src/lib/Island.svelte	string	string @ 389:141	The battlefield is dangerous to dig in. Gold, roots and life elixirs may lie beside old traps.
src/lib/Island.svelte:21237:21316:string:136r2co	src/lib/Island.svelte	string	string @ 390:30	Meteorstenen varsler en særlig hændelse. Gå ind på feltet for at undersøge den.
src/lib/Island.svelte:21320:21399:string:1qki0n3	src/lib/Island.svelte	string	string @ 390:113	The meteor stone signals a special encounter. Enter the tile to investigate it.
src/lib/Island.svelte:28379:28408:string:qo3siy	src/lib/Island.svelte	string	string @ 579:30	Tågen vælter ind over lejren.
src/lib/Island.svelte:28412:28440:string:9u6eeg	src/lib/Island.svelte	string	string @ 579:63	The fog rolls into the camp.
src/lib/Island.svelte:28472:28499:string:y7m6as	src/lib/Island.svelte	string	string @ 580:30	Tågen kryber tæt på lejren.
src/lib/Island.svelte:28503:28536:string:elsm49	src/lib/Island.svelte	string	string @ 580:61	The fog creeps close to the camp.
src/lib/Island.svelte:29471:29498:string:1lszqum	src/lib/Island.svelte	string	string @ 596:30	De andre har indhentet dig.
src/lib/Island.svelte:29502:29537:string:1wyvnj5	src/lib/Island.svelte	string	string @ 596:61	The others have caught up with you.
src/lib/Island.svelte:29569:29596:string:jlhelp	src/lib/Island.svelte	string	string @ 597:30	Impen pakker bordet sammen.
src/lib/Island.svelte:29600:29627:string:14a9qe8	src/lib/Island.svelte	string	string @ 597:61	The imp packs up the table.
src/lib/Island.svelte:44467:44476:string:1jq9dmn	src/lib/Island.svelte	string	string @ 986:59	NumpadAdd
src/lib/Island.svelte:48064:48153:string:1r5dh12	src/lib/Island.svelte	string	string @ 1079:18	Du kan ikke genstarte øen for alle, mens der stadig er andre aktive spillere ude i tågen.
src/lib/Island.svelte:48173:48268:string:g4bydn	src/lib/Island.svelte	string	string @ 1080:18	You cannot restart the island for everyone while other active players are still out in the fog.
src/lib/Island.svelte:50228:50303:string:kleeyd	src/lib/Island.svelte	string	string @ 1139:48	Øen kunne ikke gøres klar til et nyt spil. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:50307:50392:string:1aajyoa	src/lib/Island.svelte	string	string @ 1139:127	The island could not be prepared for a new game. Check your connection and try again.
src/lib/Island.svelte:50727:50789:string:1l7g659	src/lib/Island.svelte	string	string @ 1152:48	Du er offline. Tryk START for at spille lokalt på denne enhed.
src/lib/Island.svelte:50793:50853:string:c0c3os	src/lib/Island.svelte	string	string @ 1152:114	You are offline. Press START to play locally on this device.
src/lib/Island.svelte:51224:51264:string:1ewywk8	src/lib/Island.svelte	string	string @ 1160:48	Skriv både dit spillernavn og øens navn.
src/lib/Island.svelte:51268:51312:string:15ers7g	src/lib/Island.svelte	string	string @ 1160:92	Enter both your player name and island name.
src/lib/Island.svelte:51916:51940:string:n3lu0g	src/lib/Island.svelte	string	string @ 1179:44	Forbinder dig til øen...
src/lib/Island.svelte:51944:51971:string:1m8yehm	src/lib/Island.svelte	string	string @ 1179:72	Connecting to the island...
src/lib/Island.svelte:54128:54141:string:vsxesz	src/lib/Island.svelte	string	string @ 1219:32	Netværksfejl:
src/lib/Island.svelte:54203:54277:string:1c8ftsi	src/lib/Island.svelte	string	string @ 1220:52	Forbindelsen til øen mislykkedes. Tjek forbindelsen, og prøv igen om lidt.
src/lib/Island.svelte:54281:54366:string:1spf9ej	src/lib/Island.svelte	string	string @ 1220:130	The connection to the island failed. Check your connection and try again in a moment.
src/lib/Island.svelte:59264:59339:string:kleeyd	src/lib/Island.svelte	string	string @ 1298:68	Øen kunne ikke gøres klar til et nyt spil. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:59343:59428:string:1aajyoa	src/lib/Island.svelte	string	string @ 1298:147	The island could not be prepared for a new game. Check your connection and try again.
src/lib/Island.svelte:61319:61389:string:1wt6byq	src/lib/Island.svelte	string	string @ 1334:38	Dit forrige spil var afsluttet. Vælg en karakter for at begynde på ny.
src/lib/Island.svelte:61393:61459:string:1yf1ufr	src/lib/Island.svelte	string	string @ 1334:112	Your previous run was complete. Choose a character to begin again.
src/lib/Island.svelte:61499:61572:string:6vr15s	src/lib/Island.svelte	string	string @ 1335:38	Din karakter fra det forrige spil er død. Vælg en ny for at begynde igen.
src/lib/Island.svelte:61576:61654:string:4t4dq	src/lib/Island.svelte	string	string @ 1335:115	Your character from the previous run is dead. Choose a new one to begin again.
src/lib/Island.svelte:63843:63863:string:9iqcx5	src/lib/Island.svelte	string	string @ 1368:84	Du slap væk fra øen.
src/lib/Island.svelte:63867:63890:string:h2u8yb	src/lib/Island.svelte	string	string @ 1368:108	You escaped the island.
src/lib/Island.svelte:63902:63918:string:fxp3nh	src/lib/Island.svelte	string	string @ 1368:143	Du døde i tågen.
src/lib/Island.svelte:63922:63942:string:fayjws	src/lib/Island.svelte	string	string @ 1368:163	You died in the fog.
src/lib/Island.svelte:67051:67126:string:kleeyd	src/lib/Island.svelte	string	string @ 1420:64	Øen kunne ikke gøres klar til et nyt spil. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:67130:67215:string:1aajyoa	src/lib/Island.svelte	string	string @ 1420:143	The island could not be prepared for a new game. Check your connection and try again.
src/lib/Island.svelte:69123:69188:string:1fbgmzi	src/lib/Island.svelte	string	string @ 1461:60	Øen kunne ikke oprettes. Tjek forbindelsen, og prøv igen om lidt.
src/lib/Island.svelte:69192:69273:string:1dtwo4p	src/lib/Island.svelte	string	string @ 1461:129	The island could not be created. Check your connection and try again in a moment.
src/lib/Island.svelte:69952:69962:string:11hcxfp	src/lib/Island.svelte	string	string @ 1477:28	Motorfejl:
src/lib/Island.svelte:70086:70135:string:28nyfp	src/lib/Island.svelte	string	string @ 1479:26	Forbindelsen til øen tog for lang tid. Prøv igen.
src/lib/Island.svelte:70139:70193:string:pn8ouh	src/lib/Island.svelte	string	string @ 1479:79	The connection to the island took too long. Try again.
src/lib/Island.svelte:70221:70259:string:69yoe	src/lib/Island.svelte	string	string @ 1480:26	Der opstod en fejl under forbindelsen.
src/lib/Island.svelte:70263:70298:string:1tg2gli	src/lib/Island.svelte	string	string @ 1480:68	An error occurred while connecting.
src/lib/Island.svelte:71015:71055:string:1ewywk8	src/lib/Island.svelte	string	string @ 1497:48	Skriv både dit spillernavn og øens navn.
src/lib/Island.svelte:71059:71103:string:15ers7g	src/lib/Island.svelte	string	string @ 1497:92	Enter both your player name and island name.
src/lib/Island.svelte:71501:71547:string:c7rklj	src/lib/Island.svelte	string	string @ 1511:44	Offline. Spillet gemmes lokalt på denne enhed.
src/lib/Island.svelte:71551:71601:string:389nbj	src/lib/Island.svelte	string	string @ 1511:94	Offline. The game is saved locally on this device.
src/lib/Island.svelte:73213:73283:string:1uhsyx	src/lib/Island.svelte	string	string @ 1559:44	Tutorialen foregår kun på denne enhed og tæller ikke med på toplisten.
src/lib/Island.svelte:73287:73363:string:2rlrsi	src/lib/Island.svelte	string	string @ 1559:118	The tutorial stays on this device and does not count toward the leaderboard.
src/lib/Island.svelte:76312:76346:string:mfq98j	src/lib/Island.svelte	string	string @ 1627:41	Du er gået i land på tutorial-øen.
src/lib/Island.svelte:76350:76389:string:99edn3	src/lib/Island.svelte	string	string @ 1627:79	You have landed on the tutorial island.
src/lib/Island.svelte:76820:76857:string:omaf86	src/lib/Island.svelte	string	string @ 1641:48	Der blev ikke fundet et offline-spil.
src/lib/Island.svelte:76861:76887:string:b4e8i	src/lib/Island.svelte	string	string @ 1641:89	No offline game was found.
src/lib/Island.svelte:78436:78489:string:9qtoet	src/lib/Island.svelte	string	string @ 1684:48	Forbindelsen gik i stå. Genindlæser og prøver igen...
src/lib/Island.svelte:78493:78546:string:1tsaeom	src/lib/Island.svelte	string	string @ 1684:105	The connection stalled. Reloading and trying again...
src/lib/Island.svelte:79654:79719:string:uabl8v	src/lib/Island.svelte	string	string @ 1711:52	Forbindelsen er afbrudt. Spillet fortsætter lokalt indtil videre.
src/lib/Island.svelte:79723:79785:string:1c0cmo7	src/lib/Island.svelte	string	string @ 1711:121	The connection is offline. The game continues locally for now.
src/lib/Island.svelte:80114:80167:string:1v0z8b4	src/lib/Island.svelte	string	string @ 1720:85	Forbindelsen til øen er ustabil. Spillet prøver igen.
src/lib/Island.svelte:80171:80238:string:1a42s31	src/lib/Island.svelte	string	string @ 1720:142	The connection to the island is unstable. The game is trying again.
src/lib/Island.svelte:81530:81594:string:ne7zwn	src/lib/Island.svelte	string	string @ 1761:30	En score, der ventede på forbindelse, er nu sendt til toplisten.
src/lib/Island.svelte:81598:81677:string:mcfa22	src/lib/Island.svelte	string	string @ 1761:98	A score that was waiting for a connection has now been sent to the leaderboard.
src/lib/Island.svelte:83483:83548:string:uabl8v	src/lib/Island.svelte	string	string @ 1804:52	Forbindelsen er afbrudt. Spillet fortsætter lokalt indtil videre.
src/lib/Island.svelte:83552:83614:string:1c0cmo7	src/lib/Island.svelte	string	string @ 1804:121	The connection is offline. The game continues locally for now.
src/lib/Island.svelte:85915:85979:string:ne7zwn	src/lib/Island.svelte	string	string @ 1858:34	En score, der ventede på forbindelse, er nu sendt til toplisten.
src/lib/Island.svelte:85983:86062:string:mcfa22	src/lib/Island.svelte	string	string @ 1858:102	A score that was waiting for a connection has now been sent to the leaderboard.
src/lib/Island.svelte:87233:87281:string:15t91fv	src/lib/Island.svelte	string	string @ 1884:29	Dit resterende udstyr og dine diamanter omregnes
src/lib/Island.svelte:87315:87366:string:h0e3h4	src/lib/Island.svelte	string	string @ 1885:29	Your remaining equipment and diamonds are converted
src/lib/Island.svelte:90570:90616:string:5aaqco	src/lib/Island.svelte	string	string @ 1949:27	Kunne ikke finde highscore-id til trofae-award
src/lib/Island.svelte:91973:92017:string:1ro0y10	src/lib/Island.svelte	string	string @ 1983:35	Kunne ikke eftergemme oe-session efter score
src/lib/Island.svelte:92304:92353:string:f6eipr	src/lib/Island.svelte	string	string @ 1992:31	Kunne ikke genhente lokale highscores efter score
src/lib/Island.svelte:92888:92938:string:6o96hn	src/lib/Island.svelte	string	string @ 2006:31	Kunne ikke genhente globale highscores efter score
src/lib/Island.svelte:94574:94623:string:dfs30b	src/lib/Island.svelte	string	string @ 2036:31	Kunne ikke opdatere highscore-medalje efter score
src/lib/Island.svelte:94732:94771:string:1wm32qc	src/lib/Island.svelte	string	string @ 2040:27	Efterarbejde efter scoregemning fejlede
src/lib/Island.svelte:95362:95436:string:nhus2l	src/lib/Island.svelte	string	string @ 2057:31	Ø-sessionen blev ikke gemt før highscore. Forsøger stadig at gemme scoren.
src/lib/Island.svelte:95851:95871:string:1mp28qk	src/lib/Island.svelte	string	string @ 2067:28	Score-flowet fejlede
src/lib/Island.svelte:95946:96001:string:4alflx	src/lib/Island.svelte	string	string @ 2069:18	Scoren blev ikke gemt. Tjek forbindelsen, og prøv igen.
src/lib/Island.svelte:96021:96082:string:xfkagq	src/lib/Island.svelte	string	string @ 2070:18	The score was not saved. Check your connection and try again.
src/lib/Island.svelte:96813:96920:string:1e2t9ep	src/lib/Island.svelte	string	string @ 2093:52	Det tager længere tid end ventet at sende scoren. Den er gemt på denne enhed, og vi prøver automatisk igen.
src/lib/Island.svelte:96924:97038:string:15o1jzs	src/lib/Island.svelte	string	string @ 2093:163	Sending the score is taking longer than expected. It is saved on this device, and we will try again automatically.
src/lib/Island.svelte:102764:102829:string:1fbgmzi	src/lib/Island.svelte	string	string @ 2206:52	Øen kunne ikke oprettes. Tjek forbindelsen, og prøv igen om lidt.
src/lib/Island.svelte:102833:102914:string:1dtwo4p	src/lib/Island.svelte	string	string @ 2206:121	The island could not be created. Check your connection and try again in a moment.
